30,75
30,108
30,389
30,515
30,552
30,553
30,14
30,30
30,554
30,209
30,22
30,74
30,517
30,555
30,367
30,375
30,196
30,442
30,556
30,446
30,45
30,557
30,558
30,137
31,83
31,155
31,49
31,6
31,22
31,65
31,71
31,45
31,85
31,48
31,287
31,239
31,73
31,429
31,518
31,234
31,240
31,443
31,242
31,561
31,562
31,373
31,482
31,563
31,564
31,565
31,566
31,567
31,568
31,569
31,570
31,571
31,572
31,488
31,483
31,573
31,2
31,20
31,170
31,76
31,60
31,78
31,93
31,88
31,389
31,176
31,396
31,21
31,40
31,100
32,26
32,92
33,574
33,575
33,69
33,6
33,21
33,576
33,196
33,577
33,578
33,446
33,38
33,122
33,100
33,579
33,214
33,580
33,581
33,582
33,484
33,583
33,584
33,585
33,2
33,260
33,285
33,24
33,255
33,586
33,492
33,587
33,405
33,588
33,589
33,590
33,235
33,591
33,592
33,164
33,593
33,594
33,595
33,121
33,48
33,75
33,18
33,72
33,93
33,399
33,596
33,89
34,2
34,515
34,74
34,29
34,597
34,598
34,24
34,517
34,14
34,599
34,600
34,34
34,601
35,602
35,214
35,603
35,604
35,71
35,220
35,605
35,606
35,12
35,6
35,286
35,78
35,93
35,21
35,492
35,89
35,607
35,608
35,232
35,309
35,195
35,609
35,610
35,107
35,516
35,310
35,90
35,611
35,196
35,612
35,613
35,614
35,43
35,610
35,615
35,69
35,616
35,244
35,483
35,522
35,2
35,121
36,617
36,618
36,93
36,121
36,593
36,610
36,122
36,23
36,619
36,247
36,620
36,610
36,621
36,622
36,6
36,623
36,624
36,625
36,626
36,627
36,628
36,629
36,630
36,21
36,100
36,631
36,561
36,609
36,626
36,632
36,633
36,634
36,360
36,610
36,635
36,391
36,636
36,616
36,630
36,637
36,638
36,2
37,37
37,590
37,641
37,642
37,643
37,70
37,38
37,309
37,644
37,645
37,646
37,647
37,648
37,649
37,601
37,650
37,651
37,652
37,121
38,180
38,12
38,49
38,555
38,2
38,6
38,121
38,26
38,18
38,21
38,29
38,101
38,589
38,653
38,654
38,655
38,30
38,367
38,551
38,460
38,656
38,50
38,76
38,24
38,93
38,65
38,182
38,492
38,511
38,518
38,657
38,658
38,373
38,79
38,83
38,442
38,81
38,43
38,359
38,659
38,34
38,229
38,67
38,338
38,660
38,37
38,20
38,155
38,48
38,124
39,131
39,453
39,122
39,348
39,458
39,446
39,629
39,367
39,467
39,562
39,368
39,661
39,662
39,663
39,664
39,665
39,666
39,660
39,123
39,125
39,18
39,23
39,610
39,574
39,667
39,668
39,669
39,582
39,670
39,550
39,671
39,86
39,49
39,396
39,89
39,8
39,672
39,618
39,372
39,377
39,350
39,673
39,674
39,675
39,676
39,677
39,678
39,460
39,679
39,680
41,20
41,39
41,526
41,17
42,242
42,681
42,682
42,142
42,147
42,555
42,551
42,683
42,25
42,522
42,116
42,2
42,76
42,205
42,684
42,685
43,38
43,17
44,155
44,76
44,48
44,87
44,75
44,244
44,521
44,123
44,128
44,219
44,260
44,630
44,247
44,65
44,177
44,30
44,8
44,686
44,687
44,688
44,563
44,689
44,599
44,600
44,690
44,415
44,691
44,692
44,693
44,679
44,694
44,695
44,696
44,697
44,698
44,699
44,70
44,488
44,483
44,522
44,525
44,169
44,700
44,701
44,2
45,6
45,75
45,18
45,72
45,702
45,12
45,89
45,703
45,704
45,705
45,706
46,657
46,21
46,707
46,8
46,121
46,74
46,376
46,708
46,33
46,709
46,521
46,37
46,710
46,79
46,442
46,351
46,123
46,122
46,76
46,231
46,711
46,433
46,160
46,712
46,713
46,714
46,715
46,368
46,716
46,679
46,717
46,718
46,719
46,720
46,85
46,2
47,18
47,414
47,411
47,721
47,722
47,75
47,723
47,88
47,399
47,724
47,389
47,725
47,726
47,727
47,45
47,86
47,311
47,2
47,728
47,729
48,730
48,88
48,154
48,731
48,732
48,733
48,734
48,402
48,735
48,736
48,45
48,737
48,738
48,101
48,739
48,740
48,678
48,741
48,742
48,743
48,744
48,745
48,746
49,747
49,312
49,18
49,4
49,149
49,748
49,304
49,305
50,68
50,71
50,555
50,92
50,164
50,246
50,12
50,6
50,45
50,279
50,69
50,24
50,749
50,750
50,751
50,11
50,66
50,752
50,74
50,26
50,238
50,753
50,30
50,658
50,754
50,541
50,755
50,756
50,21
50,430
50,487
50,67
50,86
50,48
50,77
50,188
50,173
50,492
50,31
50,757
50,313
50,81
50,653
50,758
50,91
50,759
50,206
50,70
50,85
50,286
51,92
51,1
51,164
51,61
51,539
51,45
51,688
51,760
51,761
51,762
51,86
51,488
51,87
51,66
51,68
51,763
51,552
51,6
51,77
51,26
51,71
51,442
51,764
51,765
51,766
51,499
51,334
51,2
51,69
51,70
51,767
51,768
51,60
51,79
51,376
51,769
51,770
51,771
51,772
51,773
51,774
51,775
51,776
51,777
51,483
51,47
51,778
51,155
51,76
51,78
52,165
52,432
52,166
52,6
52,779
52,780
52,100
52,760
52,155
52,49
52,78
52,781
52,688
52,79
52,108
52,292
52,92
52,280
52,691
52,164
52,782
52,783
52,784
52,785
52,86
52,786
52,169
53,83
53,186
53,69
53,70
53,24
53,787
53,788
53,789
53,208
53,790
53,791
53,792
54,260
54,244
54,2
55,21
55,68
55,182
55,694
55,229
55,104
55,74
55,749
55,189
55,793
55,794
55,254
55,492
55,267
55,795
55,796
55,797
55,271
55,798
55,33
55,91
55,799
55,191
55,210
55,800
55,801
55,802
55,803
55,45
55,253
55,121
55,37
55,12
55,87
55,75
55,188
55,60
55,238
55,804
55,29
55,805
55,73
55,119
55,99
55,806
55,222
55,441
55,310
55,360
55,807
56,18
56,23
56,21
56,313
56,288
56,357
56,49
56,276
56,277
56,278
56,117
56,104
56,70
56,145
56,31
56,608
56,515
56,280
56,808
56,294
56,6
56,809
56,810
56,811
56,812
56,373
56,79
56,376
56,310
56,431
56,813
57,21
57,814
57,6
57,815
57,49
57,46
57,4
57,45
57,12
57,816
57,446
57,2
57,321
57,18
57,61
57,154
57,105
57,69
57,338
57,101
57,104
57,108
57,496
57,63
57,631
57,188
57,29
57,68
57,40
57,1
57,431
57,34
57,406
57,62
57,162
57,359
57,165
57,432
57,182
57,657
57,81
57,253
57,608
57,119
57,41
57,740
57,582
57,88
57,145
57,161
58,2
58,169
58,4
58,155
58,187
58,817
58,24
58,6
58,46
58,74
58,18
58,88
58,31
58,101
58,87
58,93
58,193
58,254
58,182
58,253
58,41
58,236
58,12
58,14
58,244
58,20
58,75
58,432
58,89
58,779
58,359
58,263
58,818
58,107
58,310
58,190
58,819
58,323
58,86
58,37
58,23
58,60
58,156
58,246
58,389
58,820
58,73
58,180
58,760
58,688
59,75
59,74
59,73
59,611
59,677
59,821
59,45
59,72
59,60
59,586
59,712
59,822
59,717
59,823
59,824
59,825
59,826
59,827
60,747
60,304
60,305
60,75
60,375
60,828
60,829
61,188
61,26
61,830
61,290
61,322
61,323
61,254
61,187
61,88
61,805
61,749
61,92
61,37
61,18
61,260
61,24
61,178
61,288
61,831
61,832
61,313
61,833
61,834
61,835
61,836
61,837
61,838
61,742
61,2
62,1
62,122
62,2
62,763
62,6
62,21
62,69
62,552
62,24
62,61
62,661
62,38
62,26
62,446
62,515
62,33
62,45
62,839
62,367
62,666
62,335
62,328
62,657
62,585
62,71
62,12
62,517
62,442
62,614
62,799
62,840
62,841
62,86
62,4
62,215
62,68
62,842
62,60
62,373
62,843
62,844
62,845
62,846
62,847
62,823
62,848
62,756
62,849
62,49
62,77
64,18
64,89
64,308
64,431
64,230
64,403
64,164
64,853
64,655
64,555
64,658
64,854
64,855
64,229
64,121
66,38
66,6
66,76
66,401
68,6
68,2
68,75
68,323
68,254
68,49
68,72
68,21
68,100
68,479
68,108
68,14
68,43
68,856
68,857
68,70
68,132
68,126
68,88
68,481
68,31
68,307
68,149
68,1
68,562
68,105
68,688
68,858
68,406
68,431
68,66
68,859
68,359
68,670
68,699
68,860
68,338
68,539
68,521
68,168
69,6
69,18
69,88
69,406
69,68
69,817
69,394
69,12
69,861
69,101
69,19
69,159
69,180
69,229
69,856
69,862
69,863
69,487
69,864
69,338
69,75
69,375
69,359
69,65
69,496
69,865
69,866
69,224
69,867
69,868
69,751
69,53
69,185
69,869
69,659
69,34
69,870
69,871
69,872
69,61
69,397
69,873
69,874
69,875
69,876
69,877
69,2
69,305
69,38
69,122
71,45
71,878
71,151
71,414
71,411
71,721
71,722
71,1
71,356
71,740
71,879
71,39
71,313
71,165
71,880
71,12
71,180
71,881
71,18
71,432
71,93
71,389
71,367
71,882
71,189
71,883
71,415
71,884
71,354
71,426
71,885
71,886
71,887
71,888
71,63
71,889
71,890
71,891
71,358
71,892
72,21
72,713
72,893
72,894
72,2
72,229
72,895
72,68
72,49
72,75
72,896
72,897
72,45
72,6
72,14
72,71
72,22
72,74
72,78
72,898
72,899
72,396
72,900
72,8
72,901
72,902
72,69
72,903
72,629
72,619
72,749
72,307
72,904
72,117
72,655
72,905
72,292
72,674
72,617
72,906
72,907
72,908
72,909
72,199
72,522
72,910
72,12
72,155
72,630
72,911
74,187
74,26
74,820
74,73
74,375
74,85
74,6
74,93
74,145
74,288
74,555
74,38
74,127
74,23
74,101
74,193
74,107
74,79
74,779
74,310
74,912
74,913
74,914
74,915
74,916
74,67
74,138
74,18
74,437
74,77
74,74
74,432
74,88
74,399
74,724
74,389
74,623
74,781
74,148
74,658
74,551
74,917
74,850
75,34
75,1
75,53
75,92
75,18
75,101
75,155
75,21
75,180
75,659
75,68
75,211
75,918
75,919
75,123
75,38
75,23
75,920
75,146
75,596
75,117
75,106
75,185
75,543
75,33
75,921
75,922
75,15
75,923
75,70
75,25
75,275
75,12
75,49
75,6
75,88
75,27
75,924
75,83
75,442
75,925
75,869
75,926
75,535
75,3
75,927
75,928
75,929
75,930
75,931
77,123
77,122
77,125
77,372
77,76
78,932
78,933
78,934
78,48
78,935
78,69
78,936
78,937
78,49
78,74
78,29
78,45
78,122
78,657
78,938
78,939
78,446
78,2
78,6
78,940
78,155
78,239
78,941
78,725
78,726
78,453
78,666
78,407
78,861
78,840
78,203
78,942
78,943
78,944
78,945
78,37
78,12
78,87
78,143
78,654
78,555
78,946
78,189
78,426
78,845
78,68
78,947
78,71
78,948
78,949
79,2
79,12
79,817
79,6
79,950
79,24
79,31
79,89
79,4
79,75
79,18
79,77
79,951
79,45
79,253
79,121
79,76
79,72
79,287
79,511
79,193
79,479
79,870
79,68
79,531
79,21
79,105
79,441
79,14
79,313
79,359
79,34
79,952
79,307
79,375
79,406
79,211
79,431
79,424
79,43
79,659
79,215
79,953
79,615
79,454
79,787
79,954
79,955
79,140
79,399
80,63
80,73
80,183
80,292
80,71
80,62
80,957
80,958
80,211
80,959
80,960
80,961
80,962
80,121
81,6
81,387
81,308
81,49
81,389
81,375
81,963
81,634
81,2
81,121
81,75
81,65
81,89
81,73
81,760
81,691
81,964
81,965
81,165
81,966
81,86
81,124
81,131
81,74
81,188
81,967
81,968
81,76
81,72
81,630
81,247
81,21
81,753
81,511
81,710
81,8
81,458
81,750
81,969
81,747
81,970
81,543
81,81
81,534
81,971
81,662
81,663
81,972
81,973
81,974
82,122
82,550
82,453
82,844
82,49
82,6
82,131
82,367
82,661
82,460
82,975
82,585
82,372
82,368
82,229
82,74
82,458
82,976
82,977
82,978
82,175
82,979
82,634
82,377
82,674
82,976
82,35
82,846
82,2
82,121
82,48
82,619
82,255
82,589
82,979
82,467
82,422
82,859
82,980
82,981
82,982
82,983
82,984
82,578
82,985
82,986
82,86
82,12
82,18
82,531
83,6
83,83
83,186
83,12
83,75
83,18
83,1
83,34
83,49
83,126
83,967
83,21
83,73
83,987
83,99
83,659
83,535
83,366
83,988
83,989
83,990
83,991
83,67
83,992
83,2
83,278
83,307
83,149
83,53
83,993
83,431
83,403
83,165
83,166
83,994
83,995
83,996
83,997
83,87
83,137
83,77
83,143
83,101
83,858
83,11
83,779
83,442
83,424
83,230
83,971
84,1
84,166
84,165
84,2
84,446
84,432
84,69
84,6
84,18
84,12
84,71
84,45
84,44
84,88
84,31
84,998
84,24
84,75
84,61
84,4
84,154
84,313
84,70
84,62
84,21
84,81
84,68
84,451
84,74
84,63
84,229
84,101
84,19
84,308
84,30
84,79
84,83
84,999
84,1000
84,1001
84,127
84,73
84,429
84,41
84,832
84,14
84,1002
84,1003
84,67
84,1004
85,90
85,1005
85,1006
85,1007
85,1008
85,1009
85,1010
85,1011
85,62
85,1012
85,64
85,1013
85,63
85,1014
85,84
85,87
85,6
85,173
85,278
85,1015
85,545
85,816
85,1016
85,1017
85,96
85,1018
85,1019
85,1020
85,1021
85,1022
85,1023
85,1024
85,1025
85,1026
85,1027
86,30
86,12
86,155
86,48
86,6
86,156
86,654
86,376
86,993
86,1032
86,74
86,26
86,596
86,19
86,375
86,189
86,230
86,973
86,1033
86,620
86,71
86,1034
86,1035
86,38
86,514
86,76
86,173
86,1036
86,586
86,751
86,234
86,242
86,760
86,688
86,11
86,1037
86,1038
86,1039
86,1040
86,1041
87,49
87,68
87,45
87,6
87,614
87,76
87,235
87,43
87,87
87,78
87,74
87,286
87,60
87,250
87,72
87,176
87,590
87,79
87,714
87,210
87,1042
87,1043
87,1044
87,502
87,12
87,23
87,530
87,187
87,492
87,373
87,16
87,215
87,1045
87,1046
87,446
87,1047
87,1048
87,820
87,101
87,309
87,1049
87,11
87,291
87,1050
87,1051
87,1052
87,1053
87,454
87,1054
87,1055
88,968
88,2
91,21
91,49
91,104
91,68
91,6
91,40
91,1057
91,121
91,117
91,1058
91,704
91,615
91,405
91,396
91,1
91,609
91,1059
91,679
91,871
91,12
91,124
91,93
91,657
91,108
91,926
91,710
91,8
91,485
91,229
91,931
91,67
91,2
91,531
91,441
91,1060
91,1061
91,33
91,1062
91,1063
91,1064
91,1065
91,1066
91,1067
91,1068
91,45
91,74
91,119
91,631
91,832
91,1069
92,71
92,75
92,2
92,21
92,198
92,6
92,68
92,87
92,630
92,479
92,901
92,323
92,207
92,12
92,138
92,77
92,72
92,31
92,307
92,1071
92,1072
92,375
92,66
92,861
92,69
92,1073
92,1074
92,1075
92,37
92,94
92,155
92,132
92,50
92,74
92,1076
92,287
92,93
92,250
92,429
92,103
92,496
92,582
92,617
92,273
92,1077
92,1078
92,281
92,1079
92,203
92,604
95,1081
95,545
95,75
95,30
95,68
95,12
95,83
95,307
95,1082
95,186
95,18
95,1083
95,266
95,76
95,1084
95,731
95,215
95,784
95,399
95,73
95,1085
95,240
95,242
95,1086
95,726
95,211
95,581
95,313
95,1087
95,1088
95,1089
95,1090
95,70
95,997
95,48
95,133
95,74
95,4
95,78
95,93
95,88
95,401
95,1091
95,376
95,11
95,291
95,1092
95,1093
95,1094
95,1095
96,79
96,45
96,614
96,85
96,19
96,482
96,69
96,6
96,809
96,376
96,1002
96,1047
96,20
96,76
96,21
96,308
96,30
96,714
96,66
96,1096
96,313
96,1097
96,2
96,437
96,429
96,760
96,373
96,406
96,563
96,81
96,34
96,1098
96,758
96,1099
96,1100
96,1101
96,400
96,1102
96,67
96,488
96,1103
96,1104
96,1105
96,49
96,141
96,39
96,74
96,432
96,24
96,26
97,6
97,229
97,91
97,1106
97,1107
97,12
97,1037
97,287
97,195
97,375
97,217
97,1108
97,71
97,1109
97,1110
97,126
97,21
97,154
97,1
97,83
97,1111
97,1112
97,1058
97,668
97,600
97,1113
97,764
97,167
97,1114
97,1115
97,1116
97,1117
97,1118
97,94
97,48
97,49
97,140
97,18
97,188
97,4
97,78
97,173
97,233
97,88
97,588
97,607
97,157
97,751
97,159
97,1119
99,21
99,2
99,127
99,40
99,31
99,150
99,151
99,121
99,49
99,75
99,288
99,1120
99,387
99,590
99,608
99,1121
99,160
99,104
99,1091
99,1122
99,1123
99,707
99,1124
99,1058
99,1093
99,273
99,769
99,1125
99,1126
99,1127
99,1083
99,1128
99,1129
99,1130
99,1131
99,67
100,2
100,323
100,582
100,1132
100,18
100,1
100,324
100,1133
100,161
100,127
100,150
100,151
100,998
100,31
100,414
100,411
100,721
100,722
100,549
100,187
100,34
100,3
100,9
100,356
100,354
100,44
100,1134
100,1135
100,1136
100,193
100,321
100,1137
100,584
100,814
100,1138
100,1139
100,1140
100,950
100,49
100,132
100,432
100,1141
100,1142
100,1143
100,1144
100,1145
100,1146
100,38
100,75
100,254
101,26
101,29
101,63
101,188
101,1036
101,586
101,30
101,631
101,2
101,1147
101,76
101,72
101,760
101,81
101,43
101,1148
101,1149
101,338
101,488
101,38
101,18
101,555
101,1
101,79
101,313
101,1150
101,385
101,36
101,1151
101,1152
101,660
101,1153
101,1154
102,1155
102,1156
102,71
102,108
102,49
102,6
102,74
102,68
102,198
102,530
102,1157
102,377
102,92
102,81
102,1158
102,26
102,93
102,845
102,1159
102,67
102,170
102,60
102,429
102,963
102,1002
102,229
102,454
102,446
102,1160
102,126
102,396
102,65
102,19
102,8
102,1
102,1161
102,164
102,1087
102,922
102,928
102,1162
102,1163
102,1164
102,1165
102,1166
102,1167
102,1168
102,1169
102,450
102,199
103,437
103,373
103,79
103,376
103,1173
103,1174
103,383
104,377
104,460
104,368
104,1157
104,467
104,1158
104,49
104,1175
104,131
104,437
104,74
104,73
104,674
104,434
104,229
104,1176
104,1177
104,122
104,178
104,310
104,1178
104,1179
104,666
104,22
104,405
104,562
104,1180
104,583
104,1059
104,1181
104,1182
104,448
104,1183
104,1052
104,1184
104,17
105,74
105,481
105,160
105,105
105,479
105,441
105,45
105,2
105,37
105,20
105,38
105,127
105,328
105,22
105,437
105,77
105,286
105,248
105,93
105,623
105,263
105,711
105,178
105,429
105,796
105,11
105,83
105,279
105,164
105,1185
105,1186
105,191
105,1187
105,1188
105,253
105,169
106,1189
106,39
106,74
106,60
106,1
106,34
106,1079
106,2
107,18
107,308
107,88
107,389
107,4
107,41
107,154
107,12
107,750
107,26
107,6
107,596
107,387
107,1
107,313
107,403
107,1190
107,832
107,1191
107,1192
107,399
107,431
107,1193
107,926
107,1194
107,1195
107,385
107,390
107,89
107,101
107,159
107,1196
107,562
107,105
107,674
107,833
107,1197
107,1198
107,965
107,865
107,35
107,46
107,2
107,724
107,21
107,492
107,1199
107,149
107,1200
107,830
108,145
108,608
108,493
108,612
109,72
109,717
112,287
112,75
112,375
112,94
112,12
113,323
113,2
113,582
113,1201
113,6
113,45
113,68
113,324
113,1202
113,322
113,1132
113,132
113,46
113,72
113,24
113,31
113,1133
113,89
113,85
113,75
113,12
113,19
113,1
113,81
113,584
113,1203
113,179
113,181
113,18
113,375
113,1146
113,62
113,73
113,35
113,69
113,188
113,60
113,343
113,521
113,48
113,210
113,61
113,159
113,479
113,14
113,1204
113,408
113,1205
113,101
113,92
116,75
116,24
116,176
116,229
116,1208
116,67
116,117
116,232
116,104
116,14
116,21
116,195
116,72
116,181
116,35
116,244
116,6
116,911
116,90
116,1209
116,1210
116,1211
116,1212
116,323
116,2
117,38
118,92
118,447
118,30
118,714
118,1213
118,26
118,1214
118,1215
118,772
118,1216
118,249
118,1
118,1217
118,21
118,79
118,121
119,2
119,20
119,39
119,1
119,479
119,645
119,1218
119,1219
119,1220
119,1221
119,1222
119,37
119,12
119,144
119,435
119,45
119,244
119,483
119,522
119,17
120,63
120,45
120,6
120,21
120,12
120,70
