11	2	5.783209424442008
11	175	6.4738728362465645
11	38	7.213151997833154
11	233	8.111820323145107
11	21	2.9995943055399037
11	234	8.538252156231252
11	235	12.926194641090508
11	195	13.4384783120366
11	236	5.353700084427811
11	211	10.641290258735708
11	237	8.173108331902688
11	20	4.989811191506005
11	76	4.501370034532908
11	24	5.981494608384402
11	238	11.126979281754151
11	239	10.164378757928622
11	240	9.740090587842134
11	241	7.455792645442532
11	242	13.65106849123833
11	11	10.877356168503471
11	243	8.893245354800959
11	244	5.515977557725252
11	75	7.193567140846196
11	31	2.792631384699785
11	245	2.372579460010603
11	194	2.6054471354902464
12	77	7.672971931601245
12	2	5.66741069801375
12	48	3.8889137754661083
12	38	9.66869310347848
12	50	3.920581498390017
12	93	5.086690578506068
12	250	3.620556223706778
12	251	3.777473717771386
12	68	4.367753759126409
12	94	1.1722636778701845
12	238	9.675634158047089
12	252	4.988606786820233
12	30	4.149308274445545
12	91	0.9275082679773741
12	69	0.6732132310794517
12	67	2.242592457412711
12	244	2.2675796811529585
12	12	5.046879703348753
12	31	2.0192314476195348
12	79	4.1718042747226844
12	196	2.519388275024852
12	70	2.531153312526506
12	253	5.914711855194811
12	37	2.0876984428732306
12	155	2.4111794993359768
12	254	2.423173403874536
12	72	1.0993156802942992
12	255	3.8868337587223256
12	156	1.3762978420214422
12	175	5.022832372949921
12	182	4.974221774555357
12	256	1.3652541448266033
12	89	1.3731897864075786
12	241	2.919037230111655
12	257	3.4509884128464865
12	258	3.4509884128464865
12	17	4.524168124381677
12	126	4.3078638291102855
12	6	1.507699432982285
12	259	3.518868263792987
12	143	2.3675271530618502
12	260	1.7806346577202654
12	261	1.2438964552487
12	262	1.979156589630115
12	231	4.791821831365576
12	263	0
12	21	1.4283782407332875
12	264	0.0
12	157	3.610817149362023
12	234	2.3553799051672417
13	138	11.379940281899673
13	50	4.900726872987521
13	188	2.0030413835809293
13	61	3.1732270856452844
13	250	2.313133142923775
13	183	2.762735276905405
13	11	0.0
13	273	1.7482042350223421
13	69	3.096780862965478
13	274	3.163439280014137
13	275	0.0
13	22	0.4450179990825292
13	23	1.458834984401039
13	74	1.744198994277304
13	60	3.230617960600692
13	276	2.0260058697306302
13	277	1.9389291961635762
13	278	1.3354765141375087
13	73	0.4550394381753474
13	192	0.9626300117009565
13	251	1.2591579059237954
13	279	1.4058333892598234
13	280	1.3907103974275976
13	281	1.4288993434112995
13	282	1.4750414244731318
13	283	1.995442714728093
13	284	1.7369647569934976
13	38	1.2891590804637978
13	77	1.819677137929149
13	285	2.4310310875687304
13	286	2.232369943533298
13	287	0.9148439501477204
13	288	0
13	289	1.1770949340157264
13	290	1.7594341318964934
13	107	1.2036057164540077
13	291	0.0
13	66	0.0
13	292	0.0
13	293	1.5817196400070686
13	294	1.1418767517378585
13	295	4.0520117394612605
13	296	1.2926194641090507
13	297	1.5817196400070686
13	298	1.8861019227467744
13	299	0.0
13	300	0.7202516649712672
13	301	0.604727134877943
13	302	0.0
13	303	4.011990385624492
14	18	34.52635027842737
14	6	20.67107133188864
14	88	24.018616868987383
14	2	25.638523657253945
14	68	21.39176315717362
14	12	20.51078300354415
14	4	14.554867755958272
14	24	19.945671587432933
14	75	14.332562393037698
14	38	23.59947076428398
14	154	9.206368980867328
14	93	20.724067614759104
14	149	20.21578035254343
14	67	17.011005083805845
14	304	18.681661619856147
14	305	0
14	23	9.33654390016665
14	306	0
14	76	14.563255994077057
14	307	6.918203168966246
14	1	7.7716427687790945
14	287	11.365846980644772
14	101	7.613754490823258
14	41	16.14174579675775
14	188	9.268522419455763
14	308	9.398866255321877
14	81	9.529285808571343
14	45	4.038100509271691
14	46	11.256627420568163
14	48	10.28401642845482
14	21	8.156039754587072
14	309	15.360026827430358
14	281	11.604703953276054
14	50	8.095274760564573
14	60	4.738239675547682
14	73	10.343419610217271
14	180	4.284702670896255
14	310	4.820224654974699
14	311	9.775071789011827
14	155	9.329925118263933
14	312	6.919467281361263
14	313	4.917380654730026
14	34	2.3050221819046994
14	91	5.101295473875558
14	127	8.430645412074908
14	39	7.380342617552876
14	74	8.184318357762733
14	40	6.4127723224687205
14	105	11.338170066663283
14	66	7.056559077156069
15	1	6.336427332836222
15	15	2.606753988369051
15	229	0.0
15	2	2.8488408671914818
15	4	2.2291447553679427
15	321	3.046102586005522
15	105	2.6781161849537494
15	322	4.276976872674642
15	68	4.726381296147719
15	323	2.605018208404461
15	324	3.891895105696895
15	325	3.68760356118283
15	326	4.756572270827427
15	327	4.117153499090319
15	38	3.222897701159494
15	138	1.6154489359163573
15	328	3.940439963804155
15	329	2.9812022996607235
15	273	1.4303489195637347
15	164	4.011982152638427
15	330	0.0
15	300	2.160754994913802
15	301	1.8141814046338292
15	331	0.0
15	332	2.5782592732523297
15	37	2.4356481833521024
15	74	2.683383068118929
15	24	1.3347136729452798
15	156	3.9759715436174994
15	333	2.2607558796467337
15	334	2.9931640720921395
15	214	1.1537297126210968
15	335	0.7712611901142403
15	336	2.9323902198274885
15	337	2.09495501183545
15	44	2.8369690268976164
15	61	1.2692908342581137
15	45	0.8867212690279418
15	338	2.1182501215944116
15	339	2.8364961956768946
15	340	3.52964337623684
15	31	1.118343570989281
15	14	1.158627916622756
15	92	2.1304966724906627
15	341	1.0591372706855435
15	342	2.762115011905492
15	5	0
15	343	0.6599946082146246
15	344	1.701897717406137
15	345	1.979156589630115
16	21	1.4997971527699518
16	40	1.29432101921387
16	346	1.725012668649146
17	71	0.9871217114214865
17	347	1.2795674510100248
17	244	1.0797998481680753
17	348	0
17	211	0.46266479385807424
17	349	0.5469648698312809
17	8	1.8744719188380512
17	350	2.7303449519707166
17	351	0
17	352	3.1225623534284184
17	353	3.849279185407178
18	21	5.1992967962691665
18	354	27.30733696055121
18	4	2.6389644450086647
18	117	2.7979230506417574
18	355	15.092985600769294
18	356	22.507960448007434
18	357	12.004194416187788
18	358	0
18	18	0.0
18	74	3.8461823976371314
18	104	0.0
18	359	3.9874822906961738
18	188	1.7310234179094448
18	89	3.0584681606350617
18	360	2.6206376493890686
18	361	3.8483600353918903
18	362	3.3216112440148438
18	363	11.126979281754151
18	364	3.6906791600164937
18	6	3.898697523671363
18	176	2.2834201718925957
18	70	2.4931622684360524
18	93	5.4321566833694765
18	365	1.996592429735657
18	366	5.896043443073856
18	229	4.341343298953198
18	358	0
18	87	2.319143788061397
18	76	2.8748245598697566
18	367	3.7443359236625655
18	79	3.827027061935686
18	368	0
18	369	3.258132347295545
18	68	4.26687200346669
18	71	1.802570081726193
18	370	0
18	371	4.601317883795315
18	338	1.6294231704572397
18	2	1.3081412145267008
18	155	1.250241221877914
18	48	2.0433601269609576
18	49	2.005534385494737
18	348	0
18	106	3.473152919538223
18	372	1.741017159458561
18	373	2.304391494408925
18	374	3.450025337298292
18	375	1.2834022533382048
18	376	3.5633997611584354
18	377	2.433818350380668
19	88	148.63549023782747
19	18	127.90358724300617
19	49	124.25925118346966
19	308	132.82907965993053
19	385	101.97961473542193
19	6	44.523051247439
19	313	54.438853065758394
19	71	18.464950823602294
19	63	23.97733363106457
19	386	36.38280178408009
19	61	25.498184639969974
19	12	19.815989735470193
19	387	24.413775634978332
19	388	33.431042078623875
19	389	0
19	21	20.13656224873752
19	170	37.36614091278406
19	390	35.66210951299952
19	391	24.722730058611756
19	45	16.949043685134086
19	392	36.93343780451906
19	393	30.26458498517419
19	394	17.771540803776073
19	395	20.443949451384793
19	396	17.452533273611515
19	105	21.41390194239783
19	397	0
19	121	21.20135902022697
19	398	28.209717458769752
19	62	15.164683584989838
19	399	16.436233520241196
19	400	18.618028561668705
19	2	11.770221650519964
19	4	8.71360952532511
19	401	21.17904203619096
19	402	17.13903324901264
19	154	12.352335876585023
19	403	24.516348228423162
19	404	24.543311774551597
19	68	8.522021831099682
19	70	10.691312991121968
19	1	8.93208906878344
19	69	9.099744557240175
19	405	9.959388132733391
19	100	15.16371015480877
19	406	12.066172569503726
19	407	0
19	408	11.552204747013251
19	203	21.29342278190484
19	409	20.76374396325152
20	165	8.374901098758903
20	73	6.8824715024021295
20	81	7.996070936867268
20	188	4.451203074624287
20	60	3.0837716896642973
20	19	2.845075501334928
20	166	4.510807109511746
20	46	3.6706393762722276
20	11	6.923352582498674
20	6	1.340177273762031
20	50	4.1072758554562085
20	89	4.201960746407191
20	424	0
20	425	4.0520117394612605
20	426	3.4426182498529627
20	427	7.250551906251916
20	428	3.6017882128544536
20	67	2.861039346441474
20	169	3.7489438376761024
20	127	0.8249932602682808
20	21	1.1248478645774638
20	429	4.0638346002542765
20	430	2.8790267647725556
20	431	3.1926431817883154
20	229	3.9869479276100805
20	45	1.995122855312869
20	62	1.994519970468392
20	39	3.269772045751274
20	187	5.038296838351973
20	432	2.40970261371095
20	173	3.814263785503292
20	433	3.6283628092676583
20	1	1.2692381406297517
20	373	1.7069566625251298
20	434	2.2462608423334873
20	435	1.7986577592734367
20	436	4.095517427956075
20	37	2.029706819460085
20	49	0.0
20	141	2.283753503475717
20	18	1.8977319980652556
20	437	0.6270970120665945
20	23	1.458834984401039
20	438	1.6794322794506575
20	439	0.8139240856006001
20	309	1.8572167639651989
20	195	1.5998188466710237
20	440	0.8689179961230169
20	374	2.3000168915321946
20	79	0.3792549340656986
21	68	55.8305867263308
21	21	38.65723415517416
21	12	33.525508110377324
21	1	28.647123264169746
21	6	38.43943756978626
21	376	21.564809785876985
21	45	23.947807987104625
21	48	28.430834544198266
21	79	25.776351093792222
21	76	23.06196838056831
21	74	31.03171564441664
21	92	29.30001671982613
21	49	21.481501640188075
21	72	35.95902464993974
21	70	22.63532309893864
21	215	8.570795842688073
21	66	22.20123087354621
21	229	35.72711186305352
21	121	18.56537839618711
21	4	11.836758651003777
21	78	18.865242690774814
21	88	17.811120011407763
21	441	17.006795935563538
21	211	17.48872920783521
21	89	15.256448269045285
21	442	23.890252366835092
21	18	18.09020557838237
21	60	13.372450772629291
21	87	14.319457943341865
21	443	16.940017256514977
21	85	18.902863427874003
21	65	17.00489106063418
21	435	9.274131850008125
21	2	13.920472419231107
21	19	8.349950648902565
21	313	18.20601647167902
21	444	12.038752046008167
21	247	15.783772612943737
21	246	11.169324856731848
21	177	14.34321505318049
21	154	9.846946155244582
21	373	10.28998855919465
21	90	12.52875609850256
21	164	11.900997967326534
21	166	12.86993186332875
21	75	13.18578948809113
21	437	11.473348556301197
21	30	9.069403306313516
21	445	3.008992789218369
21	73	9.294888919461231
22	21	25.92939348822048
22	6	23.197032704598872
22	49	24.844103452840738
22	45	14.950849933651423
22	92	18.456772435975928
22	12	16.765806344288603
22	69	13.104566123638714
22	2	13.67428000241086
22	72	16.22254340893004
22	68	16.370693464915693
22	313	9.704734417147476
22	34	10.596516259099031
22	446	10.806802266678245
22	180	9.382173683488295
22	375	14.968951996077982
22	63	5.456352765594325
22	244	11.019588423784764
22	122	12.883250638686293
22	48	9.271643167172037
22	30	12.292802983730246
22	447	13.552440415412041
22	85	8.92339718833993
22	60	10.088338813330344
22	448	20.537171397662757
22	121	9.477142035345722
22	75	7.934421871673573
22	24	8.24927200639791
22	88	9.006206566175655
22	89	6.543249332232112
22	377	10.588690225682125
22	449	3.92535457385492
22	450	11.87059044937174
22	26	16.499883135325952
22	154	3.719761920020789
22	367	12.659016225031916
22	451	6.666236024303057
22	70	9.257151076707322
22	74	6.634185460376173
22	4	6.862336393063467
22	396	10.222475893901054
22	29	6.933144531858693
22	73	10.205523399521544
22	79	5.0614850223053764
22	452	12.79740531962455
22	453	12.57208331338279
22	454	8.119958799445243
22	455	20.463293983097596
22	456	0
22	457	3.6172387557398777
22	458	0
23	2	3.468556250638979
23	29	3.899893799170515
23	14	2.8965697915568898
23	93	1.0006604416733247
23	31	1.3979294637366013
23	479	2.983243122018281
23	480	1.2655329758594216
23	12	1.187501106670295
23	24	1.0010352547089598
23	481	2.8259448495584167
23	73	1.3347823519810191
23	79	1.5170197362627944
23	482	1.8848187318599428
23	483	1.9152712527958666
23	124	0.6394165515655552
23	18	0.34504218146641014
23	188	1.1128007686560717
23	288	0
23	1	0.43935166406414483
23	105	0.8034348554861248
23	484	0.7446395323556501
23	164	1.203594645791528
23	485	1.4405033299425345
23	165	0.7739182533506576
23	486	2.244873054069105
23	71	0.3605140163452386
23	61	0.38078725027743415
23	487	0.5963957315426249
23	488	0.563310307110926
24	38	1.611448850579747
24	328	1.9702199819020776
24	17	1.9389291961635762
25	71	209.61222499097786
25	489	184.36126142429384
25	68	105.56356536327901
25	69	91.39621110189701
25	6	59.90646804027713
25	188	76.77313666664479
25	250	91.90082765931695
25	198	48.76175148078342
25	45	36.917479591560344
25	60	42.98571000732084
25	75	47.40627240490195
25	70	40.60920291062897
25	74	38.589537104913084
25	21	26.527677801660637
25	61	39.71697879956222
25	490	65.26885576405853
25	48	39.97750985236055
25	491	0
25	492	0
25	229	39.10219795535199
25	11	52.25499433184564
25	2	21.261389522607903
25	212	33.559524713878474
25	62	19.7450874387393
25	12	25.83230117185049
25	76	27.758939801337505
25	30	30.61145253302765
25	91	23.930176604659398
25	78	17.954609867254167
25	22	36.50295456363262
25	155	39.74650798766518
25	67	19.297689749328217
25	73	26.66121812974786
25	493	0
25	494	41.035829388042536
25	495	43.227777333731396
25	18	12.662774216816086
25	77	33.473394208668104
25	79	19.686395764345644
25	376	21.40542292313768
25	85	25.905981991612464
25	496	20.06883662728619
25	1	12.825378130124271
25	66	22.910112797138865
25	215	20.66115661126948
25	497	25.867616626428145
25	86	19.536403020316023
25	87	19.508751327118784
25	72	27.68984732720936
25	288	0
26	2	9.677879485266049
26	24	14.960526883562476
26	6	3.904554941825918
26	60	3.876741552720831
26	511	3.1846387728907315
26	488	2.81655153555463
26	31	3.9142024984624832
26	291	5.190528449096531
26	512	3.4626842412904373
26	188	1.618619299863377
26	288	0
26	38	1.4503039655217724
26	513	2.693847664882926
26	14	4.055197708179645
26	140	0.0
26	514	5.460689903941433
26	74	0.8050149204356787
26	175	3.348554915299947
26	515	2.8606978391274693
26	441	0.9929825245046365
26	516	3.849279185407178
26	280	4.172131192282793
26	275	4.0520470814624465
26	18	0.421718221792279
26	187	0.7464143464225145
26	260	0.0
26	176	0.8698743511971794
26	29	1.7332861329646732
26	100	2.0860655961413963
26	517	0.5555103306710805
26	518	0.0
26	55	1.6783411102748602
26	519	0.0
26	333	0.0
26	83	0.0
26	520	1.0357931294645595
26	244	0.1619699772252113
26	521	0.8492198899384498
26	253	0.7216206184987133
26	483	0.18240678598055868
26	522	0.198609827685261
27	20	18.274443360477765
27	39	5.387338703952099
27	143	7.457710532144828
27	521	7.034371421656824
27	17	11.633575176981457
27	144	3.5734771757210413
27	523	4.235572051484208
27	524	4.235572051484208
27	70	4.387965592447452
27	488	4.788137610442871
27	525	6.373204524049374
27	526	6.3533580772263125
27	527	2.64723253217763
27	171	8.797170659482466
27	248	3.4626842412904373
27	528	4.0520117394612605
27	244	0.3239399544504226
27	483	0.36481357196111736
27	522	0.397219655370522
27	37	0.6765689398200284
27	48	1.613179047600756
27	18	0.18977319980652557
27	437	1.672258698844252
27	23	2.917669968802078
27	142	4.601317883795315
27	529	0.0
27	530	0.0
27	531	3.318843205064547
27	172	4.398585329741233
27	532	0
27	533	0.0
27	74	1.3416915340594644
27	76	0.3782663894565469
27	1	0.17574066562565793
27	534	0.690528752976373
27	535	0.3255696342402401
27	536	0.4601317883795315
27	537	1.314662252512947
27	538	1.512704304101503
27	85	2.1216468839409623
27	539	1.0283482534856536
28	17	8.014240677476113
28	20	5.312776317169824
28	48	1.613179047600756
28	540	2.160754994913802
28	259	2.1992926648706166
28	22	1.2237994974769553
28	39	1.121064701400437
29	34	12.892081939744635
29	92	10.13507702770558
29	6	8.899016415150202
29	4	4.692472190530584
29	180	11.19255400311837
29	2	6.993727470702307
29	72	9.8305928232345
29	541	2.335137063418137
29	542	3.163439280014137
29	406	6.125217370142989
29	46	3.0218460232695814
29	81	5.655633665822309
29	164	4.64243649091018
29	77	9.098385689645745
29	287	7.188059608303517
29	53	4.382622184116619
29	185	4.2123779141203865
29	338	5.323497016112271
29	51	1.4906871825562744
29	74	4.7342544130383954
29	1	1.6531661611903996
29	543	2.449777855205544
29	359	8.266731578272553
29	275	3.0724313035264705
29	76	3.458435560745572
29	278	2.7003041604538636
29	29	3.7760876468158946
29	496	3.233258928964495
29	544	8.347433411596269
29	545	4.6309109502427965
29	68	3.4134976027733526
29	71	3.1244548083254013
29	45	0.9450581946218853
29	49	2.941450432058948
29	136	7.453435912781371
29	50	3.833457465092461
29	78	2.57979224987804
29	173	2.4520267192521166
29	31	2.5628706835171022
29	89	4.119569359222735
29	101	1.9545649750627807
29	242	2.022380517220493
29	546	6.993087959478584
29	79	3.792549340656986
29	11	6.677188935120943
29	304	2.0686232487795113
29	305	0
29	211	5.551977526296891
29	43	2.5193394105535636
29	341	2.7234958389056834
30	2	29.200923816734722
30	88	23.154418248766124
30	6	18.89337002520207
30	1	16.608994958595833
30	71	12.01713387817462
30	547	19.997018118172452
30	548	0
30	18	6.153031055265424
30	81	17.525356745438614
30	122	10.558205917082887
30	549	20.055577116992048
30	70	11.473295315317149
30	127	23.17314402175793
30	4	9.795498953588273
30	32	15.195044022979724
30	550	0
30	12	7.4860417750167665
30	49	8.165389998085715
30	31	10.251482734068409
30	154	1.6359615408453743
30	313	5.7131621222923625
30	429	10.406856859910421
30	308	5.357821511855934
30	551	17.83714601560285
30	68	5.291931194832061
30	69	9.473071894475144
30	75	6.317109535179878
30	108	11.307108881212404
30	389	0
30	515	10.611826746096659
30	552	8.547871500733152
30	553	7.3318555221753545
30	14	5.632219039138396
30	30	8.489504823018125
30	554	14.857376378024624
30	209	14.594606646363355
30	22	5.804306188033559
30	74	4.695920369208125
30	517	2.8886537194896187
30	555	11.268177932403708
30	367	4.659145268648306
30	375	4.620248112017538
30	196	7.873088359452662
30	442	5.094047050568981
30	556	11.503294709488287
30	446	5.335902528392975
30	45	3.945909647174341
30	557	4.7984567233540725
30	558	3.1923990983541954
30	137	6.624893999246052
31	83	2.1938387954405183
31	155	2.688018627037515
31	49	1.2387124145702788
31	6	2.613345683835961
31	22	2.6515655778667364
31	65	0.8911971856084797
31	71	1.7124415776398831
31	45	1.596098284250295
31	85	2.970305637517347
31	48	1.5056337777607056
31	287	4.116797775664741
31	239	1.3573070268554153
31	73	1.8770376824733082
31	429	3.6122974224482456
31	518	3.249735434425821
31	234	2.3553799051672417
31	240	2.7501432248024855
31	443	1.991269870623087
31	242	2.4268566206645925
31	561	4.5383939130830315
31	562	3.940439963804155
31	373	1.7069566625251298
31	482	2.2617824782319316
31	563	2.4356481833521024
31	564	2.4401175035913525
31	565	2.2759100043389857
31	566	2.548163716514693
31	567	3.102286713861722
31	568	2.881006659885069
31	569	2.5148025636623657
31	570	4.235572051484208
31	571	3.163439280014137
31	572	3.1265365625882957
31	488	1.075410586302677
31	483	0.8208305369125142
31	573	3.298594316050192
31	2	3.3298140006134203
31	20	1.6955669097350503
31	170	0.0
31	76	0.3026131115652375
31	60	0.6922752772715769
31	78	0.8599307499593466
31	93	1.0006604416733247
31	88	0.5003448092319808
31	389	0
31	176	3.044560229190128
31	396	0.34691660273419866
31	21	0.4285134722199862
31	40	0.7396120109793543
31	100	1.5645491971060475
32	26	1.316480037393028
32	92	1.0652483362453313
33	574	8.59371671300036
33	575	7.221582694124086
33	69	2.524549616547944
33	6	3.7189919346896367
