ros_user_id,ros_tag_id,count
10,213,13
10,214,12
10,215,12
10,216,12
11,92,36
11,74,32
11,78,24
11,30,23
11,67,22
11,229,21
11,60,20
11,93,15
11,65,15
11,72,14
11,196,14
11,230,13
11,70,13
11,48,12
11,22,12
11,164,12
11,6,11
11,73,11
11,177,11
11,83,10
11,68,10
11,231,9
11,232,9
11,45,9
11,2,9
11,175,8
11,38,7
11,233,7
11,21,7
11,234,7
11,235,7
11,195,7
11,236,7
11,211,7
11,237,7
11,20,6
11,76,6
11,24,6
11,238,6
11,239,6
11,240,6
11,241,6
11,242,6
11,11,6
11,243,6
11,244,6
11,75,5
11,31,5
11,245,5
11,194,5
12,77,9
12,2,9
12,48,6
12,38,6
12,50,6
12,93,6
12,250,6
12,251,6
12,68,6
12,94,5
12,238,5
12,252,5
12,30,5
12,91,5
12,69,5
12,67,5
12,244,5
12,12,4
12,31,4
12,79,4
12,196,4
12,70,4
12,253,4
12,37,3
12,155,3
12,254,3
12,72,3
12,255,3
12,156,3
12,175,3
12,182,3
12,256,3
12,89,3
12,241,3
12,257,3
12,258,3
12,17,3
12,126,2
12,6,2
12,259,2
12,143,2
12,260,2
12,261,2
12,262,2
12,231,2
12,263,2
12,21,2
12,264,2
12,157,2
12,234,2
13,138,12
13,50,7
13,188,5
13,61,4
13,250,3
13,183,3
13,11,3
13,273,3
13,69,3
13,274,3
13,275,3
13,22,2
13,23,2
13,74,2
13,60,2
13,276,2
13,277,2
13,278,2
13,73,2
13,192,2
13,251,2
13,279,2
13,280,2
13,281,2
13,282,2
13,283,2
13,284,2
13,38,1
13,77,1
13,285,1
13,286,1
13,287,1
13,288,1
13,289,1
13,290,1
13,107,1
13,291,1
13,66,1
13,292,1
13,293,1
13,294,1
13,295,1
13,296,1
13,297,1
13,298,1
13,299,1
13,300,1
13,301,1
13,302,1
13,303,1
14,18,71
14,6,53
14,88,49
14,2,46
14,68,38
14,12,33
14,4,33
14,24,32
14,75,30
14,38,25
14,154,23
14,93,22
14,149,22
14,67,22
14,304,21
14,305,20
14,23,19
14,306,18
14,76,17
14,307,17
14,1,17
14,287,15
14,101,15
14,41,15
14,188,14
14,308,14
14,81,14
14,45,14
14,46,14
14,48,13
14,21,13
14,309,13
14,281,13
14,50,12
14,60,12
14,73,12
14,180,12
14,310,12
14,311,12
14,155,11
14,312,11
14,313,11
14,34,11
14,91,11
14,127,10
14,39,10
14,74,10
14,40,10
14,105,10
14,66,10
15,1,26
15,15,11
15,229,8
15,2,7
15,4,5
15,321,5
15,105,5
15,322,5
15,68,5
15,323,5
15,324,5
15,325,5
15,326,5
15,327,5
15,38,3
15,138,3
15,328,3
15,329,3
15,273,3
15,164,3
15,330,3
15,300,3
15,301,3
15,331,3
15,332,3
15,37,2
15,74,2
15,24,2
15,156,2
15,333,2
15,334,2
15,214,2
15,335,2
15,336,2
15,337,2
15,44,2
15,61,2
15,45,2
15,338,2
15,339,2
15,340,2
15,31,1
15,14,1
15,92,1
15,341,1
15,342,1
15,5,1
15,343,1
15,344,1
15,345,1
16,21,2
16,40,1
16,346,1
17,71,6
17,347,4
17,244,4
17,348,2
17,211,2
17,349,2
17,8,1
17,350,1
17,351,1
17,352,1
17,353,1
18,21,19
18,354,17
18,4,11
18,117,11
18,355,11
18,356,11
18,357,9
18,358,9
18,18,8
18,74,8
18,104,8
18,359,8
18,188,7
18,89,7
18,360,7
18,361,7
18,362,7
18,363,7
18,364,7
18,6,6
18,176,6
18,70,6
18,93,5
18,365,5
18,366,5
18,229,5
18,358,5
18,87,4
18,76,4
18,367,4
18,79,4
18,368,4
18,369,4
18,68,4
18,71,4
18,370,4
18,371,4
18,338,4
18,2,4
18,155,3
18,48,3
18,49,3
18,348,3
18,106,3
18,372,3
18,373,3
18,374,3
18,375,3
18,376,3
18,377,3
19,88,218
19,18,194
19,49,163
19,308,126
19,385,105
19,6,84
19,313,68
19,71,44
19,63,41
19,386,38
19,61,37
19,12,36
19,387,33
19,388,33
19,389,31
19,21,31
19,170,29
19,390,29
19,391,27
19,45,27
19,392,23
19,393,22
19,394,21
19,395,21
19,396,20
19,105,20
19,397,20
19,121,20
19,398,19
19,62,18
19,399,17
19,400,17
19,2,17
19,4,16
19,401,16
19,402,16
19,154,15
19,403,15
19,404,15
19,68,15
19,70,15
19,1,14
19,69,14
19,405,13
19,100,13
19,406,13
19,407,13
19,408,13
19,203,13
19,409,13
20,165,14
20,73,10
20,81,9
20,188,7
20,60,7
20,19,7
20,166,7
20,46,6
20,11,5
20,6,4
20,50,4
20,89,4
20,424,4
20,425,4
20,426,4
20,427,4
20,428,4
20,67,4
20,169,4
20,127,3
20,21,3
20,429,3
20,430,3
20,431,3
20,229,3
20,45,3
20,62,3
20,39,2
20,187,2
20,432,2
20,173,2
20,433,2
20,1,2
20,373,2
20,434,2
20,435,2
20,436,2
20,37,1
20,49,1
20,141,1
20,18,1
20,437,1
20,23,1
20,438,1
20,439,1
20,309,1
20,195,1
20,440,1
20,374,1
20,79,1
21,68,91
21,21,89
21,12,63
21,1,57
21,6,55
21,376,51
21,45,50
21,48,48
21,79,48
21,76,44
21,74,42
21,92,39
21,49,36
21,72,36
21,70,34
21,215,33
21,66,32
21,229,29
21,121,29
21,4,27
21,78,27
21,88,27
21,441,25
21,211,24
21,89,23
21,442,23
21,18,22
21,60,22
21,87,21
21,443,21
21,85,21
21,65,19
21,435,19
21,2,19
21,19,18
21,313,18
21,444,18
21,247,16
21,246,16
21,177,16
21,154,16
21,373,16
21,90,16
21,164,16
21,166,16
21,75,15
21,437,15
21,30,15
21,445,15
21,73,14
22,21,58
22,6,41
22,49,36
22,45,36
22,92,34
22,12,24
22,69,24
22,2,24
22,72,22
22,68,22
22,313,19
22,34,19
22,446,17
22,180,16
22,375,16
22,63,16
22,244,16
22,122,15
22,48,13
22,30,13
22,447,13
22,85,13
22,60,12
22,448,12
22,121,12
22,75,11
22,24,11
22,88,11
22,89,11
22,377,11
22,449,11
22,450,11
22,26,10
22,154,10
22,367,10
22,451,10
22,70,10
22,74,9
22,4,9
22,396,9
22,29,9
22,73,9
22,79,9
22,452,9
22,453,9
22,454,9
22,455,9
22,456,9
22,457,9
22,458,8
23,2,7
23,29,5
23,14,4
23,93,3
23,31,3
23,479,3
23,480,3
23,12,2
23,24,2
23,481,2
23,73,2
23,79,2
23,482,2
23,483,2
23,124,1
23,18,1
23,188,1
23,288,1
23,1,1
23,105,1
23,484,1
23,164,1
23,485,1
23,165,1
23,486,1
23,71,1
23,61,1
23,487,1
23,488,1
24,38,1
24,328,1
24,17,1
25,71,356
25,489,206
25,68,159
25,69,137
25,6,107
25,188,100
25,250,86
25,198,86
25,45,77
25,60,74
25,75,68
25,70,65
25,74,57
25,21,57
25,61,56
25,490,56
25,48,50
25,491,48
25,492,45
25,229,44
25,11,43
25,2,43
25,212,41
25,62,41
25,12,40
25,76,39
25,30,38
25,91,37
25,78,35
25,22,34
25,155,33
25,67,33
25,73,31
25,493,31
25,494,31
25,495,30
25,18,29
25,77,29
25,79,29
25,376,28
25,85,28
25,496,27
25,1,26
25,66,26
25,215,26
25,497,26
25,86,26
25,87,25
25,72,25
25,288,25
26,2,21
26,24,20
26,6,12
26,60,9
26,511,8
26,488,7
26,31,6
26,291,6
26,512,6
26,188,4
26,288,4
26,38,3
26,513,3
26,14,3
26,140,2
26,514,2
26,74,2
26,175,2
26,515,2
26,441,2
26,516,2
26,280,2
26,275,2
26,18,1
26,187,1
26,260,1
26,176,1
26,29,1
26,100,1
26,517,1
26,518,1
26,55,1
26,519,1
26,333,1
26,83,1
26,520,1
26,244,1
26,521,1
26,253,1
26,483,1
26,522,1
27,20,14
27,39,7
27,143,5
27,521,5
27,17,5
27,144,4
27,523,4
27,524,4
27,70,4
27,488,4
27,525,4
27,526,3
27,527,2
27,171,2
27,248,2
27,528,2
27,244,2
27,483,2
27,522,2
27,37,1
27,48,1
27,18,1
27,437,1
27,23,1
27,142,1
27,529,1
27,530,1
27,531,1
27,172,1
27,532,1
27,533,1
27,74,1
27,76,1
27,1,1
27,534,1
27,535,1
27,536,1
27,537,1
27,538,1
27,85,1
27,539,1
28,17,4
28,20,3
28,48,1
28,540,1
28,259,1
28,22,1
28,39,1
29,34,15
29,92,13
29,6,12
29,4,12
29,180,11
29,2,11
29,72,9
29,541,9
29,542,9
29,406,8
29,46,8
29,81,7
29,164,7
29,77,6
29,287,6
29,53,6
29,185,6
29,338,6
29,51,5
29,74,5
29,1,5
29,543,5
29,359,5
29,275,5
29,76,4
29,278,4
29,29,4
29,496,4
29,544,4
29,545,4
29,68,4
29,71,4
29,45,4
29,49,3
29,136,3
29,50,3
29,78,3
29,173,3
29,31,3
29,89,3
29,101,3
29,242,3
29,546,3
29,79,3
29,11,3
29,304,3
29,305,3
29,211,3
29,43,3
29,341,3
30,2,61
30,88,44
30,6,36
30,1,30
30,71,28
30,547,24
30,548,21
30,18,18
30,81,18
30,122,17
30,549,15
30,70,14
30,127,13
30,4,13
30,32,13
30,550,13
30,12,12
30,49,12
30,31,12
30,154,12
30,313,12
30,429,11
30,308,11
30,551,11
30,68,11
30,69,11
30,75,10
30,108,10
30,389,9
30,515,9
30,552,9
30,553,9
30,14,8
30,30,7
30,554,7
30,209,7
30,22,6
30,74,6
30,517,6
30,555,6
30,367,6
30,375,6
30,196,6
30,442,6
30,556,6
30,446,6
30,45,6
30,557,6
30,558,6
30,137,5
31,83,4
31,155,3
31,49,3
31,6,3
31,22,3
31,65,3
31,71,3
31,45,3
31,85,3
31,48,2
31,287,2
31,239,2
31,73,2
31,429,2
31,518,2
31,234,2
31,240,2
31,443,2
31,242,2
31,561,2
31,562,2
31,373,2
31,482,2
31,563,2
31,564,2
31,565,2
31,566,2
31,567,2
31,568,2
31,569,2
31,570,2
31,571,2
31,572,2
31,488,2
31,483,2
31,573,2
31,2,2
31,20,1
31,170,1
31,76,1
31,60,1
31,78,1
31,93,1
31,88,1
31,389,1
31,176,1
31,396,1
31,21,1
31,40,1
31,100,1
32,26,1
32,92,1
33,574,10
33,575,6
33,69,5
33,6,4
33,21,4
33,576,4
33,196,4
33,577,4
33,578,4
33,446,4
33,38,3
33,122,3
33,100,3
33,579,3
33,214,3
33,580,3
33,581,3
33,582,3
33,484,3
33,583,3
33,584,3
33,585,3
33,2,3
33,260,2
33,285,2
33,24,2
33,255,2
33,586,2
33,492,2
33,587,2
33,405,2
33,588,2
33,589,2
33,590,2
33,235,2
33,591,2
33,592,2
33,164,2
33,593,2
33,594,2
33,595,2
33,121,2
33,48,1
33,75,1
33,18,1
33,72,1
33,93,1
33,399,1
33,596,1
33,89,1
34,2,7
34,515,6
34,74,4
34,29,4
34,597,3
34,598,3
34,24,1
34,517,1
34,14,1
34,599,1
34,600,1
34,34,1
34,601,1
35,602,2
35,214,2
35,603,2
35,604,2
35,71,2
35,220,2
35,605,2
35,606,2
35,12,1
35,6,1
35,286,1
35,78,1
35,93,1
35,21,1
35,492,1
35,89,1
35,607,1
35,608,1
35,232,1
35,309,1
35,195,1
35,609,1
35,610,1
35,107,1
35,516,1
35,310,1
35,90,1
35,611,1
35,196,1
35,612,1
35,613,1
35,614,1
35,43,1
35,610,1
35,615,1
35,69,1
35,616,1
35,244,1
35,483,1
35,522,1
35,2,1
35,121,1
36,617,24
36,618,15
36,93,8
36,121,8
36,593,6
36,610,5
36,122,4
36,23,3
36,619,3
36,247,3
36,620,3
36,610,3
36,621,3
36,622,3
36,6,2
36,623,2
36,624,2
36,625,2
36,626,2
36,627,2
36,628,2
36,629,1
36,630,1
36,21,1
36,100,1
36,631,1
36,561,1
36,609,1
36,626,1
36,632,1
36,633,1
36,634,1
36,360,1
36,610,1
36,635,1
36,391,1
36,636,1
36,616,1
36,630,1
36,637,1
36,638,1
36,2,1
37,37,4
37,590,3
37,641,3
37,642,3
37,643,3
37,70,3
37,38,1
37,309,1
37,644,1
37,645,1
37,646,1
37,647,1
37,648,1
37,649,1
37,601,1
37,650,1
37,651,1
37,652,1
37,121,1
38,180,12
38,12,11
38,49,11
38,555,10
38,2,10
38,6,6
38,121,6
38,26,5
38,18,4
38,21,4
38,29,4
38,101,4
38,589,4
38,653,4
38,654,3
38,655,3
38,30,3
38,367,3
38,551,3
38,460,3
38,656,3
38,50,2
38,76,2
38,24,2
38,93,2
38,65,2
38,182,2
38,492,2
38,511,2
38,518,2
38,657,2
38,658,2
38,373,2
38,79,2
38,83,2
38,442,2
38,81,2
38,43,2
38,359,2
38,659,2
38,34,2
38,229,2
38,67,2
38,338,2
38,660,2
38,37,1
38,20,1
38,155,1
38,48,1
38,124,1
39,131,16
39,453,15
39,122,14
39,348,8
39,458,7
39,446,7
39,629,5
39,367,5
39,467,5
39,562,5
39,368,5
39,661,4
39,662,4
39,663,4
39,664,3
39,665,3
39,666,3
39,660,3
39,123,2
39,125,2
39,18,2
39,23,2
39,610,2
39,574,2
39,667,2
39,668,2
39,669,2
39,582,2
39,670,2
39,550,2
39,671,2
39,86,2
39,49,1
39,396,1
39,89,1
39,8,1
39,672,1
39,618,1
39,372,1
39,377,1
39,350,1
39,673,1
39,674,1
39,675,1
39,676,1
39,677,1
39,678,1
39,460,1
39,679,1
39,680,1
41,20,2
41,39,1
41,526,1
41,17,1
42,242,6
42,681,6
42,682,6
42,142,5
42,147,5
42,555,2
42,551,2
42,683,2
42,25,2
42,522,2
42,116,2
42,2,2
42,76,1
42,205,1
42,684,1
42,685,1
43,38,1
43,17,1
44,155,5
44,76,4
44,48,3
44,87,2
44,75,2
44,244,2
44,521,2
44,123,1
44,128,1
44,219,1
44,260,1
44,630,1
44,247,1
44,65,1
44,177,1
44,30,1
44,8,1
44,686,1
44,687,1
44,688,1
44,563,1
44,689,1
44,599,1
44,600,1
44,690,1
44,415,1
44,691,1
44,692,1
44,693,1
44,679,1
44,694,1
44,695,1
44,696,1
44,697,1
44,698,1
44,699,1
44,70,1
44,488,1
44,483,1
44,522,1
44,525,1
44,169,1
44,700,1
44,701,1
44,2,1
45,6,3
45,75,2
45,18,2
45,72,2
45,702,2
45,12,1
45,89,1
45,703,1
45,704,1
45,705,1
45,706,1
46,657,12
46,21,8
46,707,6
46,8,4
46,121,4
46,74,3
46,376,3
46,708,3
46,33,3
46,709,3
46,521,3
46,37,2
46,710,2
46,79,2
46,442,2
46,351,2
46,123,1
46,122,1
46,76,1
46,231,1
46,711,1
46,433,1
46,160,1
46,712,1
46,713,1
46,714,1
46,715,1
46,368,1
46,716,1
46,679,1
46,717,1
46,718,1
46,719,1
46,720,1
46,85,1
46,2,1
47,18,2
47,414,2
47,411,2
47,721,2
47,722,2
47,75,1
47,723,1
47,88,1
47,399,1
47,724,1
47,389,1
47,725,1
47,726,1
47,727,1
47,45,1
47,86,1
47,311,1
47,2,1
47,728,1
47,729,1
48,730,3
48,88,2
48,154,2
48,731,2
48,732,2
48,733,2
48,734,2
48,402,2
48,735,2
48,736,2
48,45,2
48,737,2
48,738,2
48,101,1
48,739,1
48,740,1
48,678,1
48,741,1
48,742,1
48,743,1
48,744,1
48,745,1
48,746,1
49,747,19
49,312,18
49,18,15
49,4,8
49,149,4
49,748,4
49,304,3
49,305,3
50,68,23
50,71,22
50,555,21
50,92,19
50,164,17
50,246,16
50,12,12
50,6,12
50,45,12
50,279,11
50,69,11
50,24,9
50,749,9
50,750,9
50,751,8
50,11,8
50,66,8
50,752,8
50,74,7
50,26,7
50,238,7
50,753,7
50,30,7
50,658,7
50,754,7
50,541,7
50,755,7
50,756,7
50,21,6
50,430,6
50,487,6
50,67,6
50,86,6
50,48,5
50,77,5
50,188,5
50,173,5
50,492,5
50,31,5
50,757,5
50,313,5
50,81,5
50,653,5
50,758,5
50,91,5
50,759,5
50,206,5
50,70,5
50,85,5
50,286,4
51,92,73
51,1,44
51,164,38
51,61,23
51,539,23
51,45,19
51,688,15
51,760,14
51,761,14
51,762,14
51,86,14
51,488,13
51,87,12
51,66,11
51,68,11
51,763,11
51,552,11
51,6,10
51,77,10
51,26,10
51,71,10
51,442,9
51,764,9
51,765,9
51,766,9
51,499,9
51,334,8
51,2,8
51,69,7
51,70,7
51,767,7
51,768,7
51,60,6
51,79,6
51,376,6
51,769,6
51,770,6
51,771,6
51,772,6
51,773,6
51,774,6
51,775,6
51,776,6
51,777,6
51,483,6
51,47,6
51,778,6
51,155,5
51,76,5
51,78,5
52,165,11
52,432,10
52,166,9
52,6,3
52,779,3
52,780,3
52,100,2
52,760,2
52,155,1
52,49,1
52,78,1
52,781,1
52,688,1
52,79,1
52,108,1
52,292,1
52,92,1
52,280,1
52,691,1
52,164,1
52,782,1
52,783,1
52,784,1
52,785,1
52,86,1
52,786,1
52,169,1
53,83,4
53,186,4
53,69,4
53,70,4
53,24,2
53,787,2
53,788,1
53,789,1
53,208,1
53,790,1
53,791,1
53,792,1
54,260,1
54,244,1
54,2,1
55,21,9
55,68,8
55,182,5
55,694,5
55,229,5
55,104,4
55,74,3
55,749,3
55,189,3
55,793,3
55,794,3
55,254,2
55,492,2
55,267,2
55,795,2
55,796,2
55,797,2
55,271,2
55,798,2
55,33,2
55,91,2
55,799,2
55,191,2
55,210,2
55,800,2
55,801,2
55,802,2
55,803,2
55,45,2
55,253,2
55,121,2
55,37,1
55,12,1
55,87,1
55,75,1
55,188,1
55,60,1
55,238,1
55,804,1
55,29,1
55,805,1
55,73,1
55,119,1
55,99,1
55,806,1
55,222,1
55,441,1
55,310,1
55,360,1
55,807,1
56,18,10
56,23,10
56,21,7
56,313,7
56,288,6
56,357,5
56,49,4
56,276,3
56,277,3
56,278,3
56,117,3
56,104,3
56,70,3
56,145,2
56,31,2
56,608,2
56,515,2
56,280,2
56,808,2
56,294,2
56,6,1
56,809,1
56,810,1
56,811,1
56,812,1
56,373,1
56,79,1
56,376,1
56,310,1
56,431,1
56,813,1
57,21,136
57,814,108
57,6,99
57,815,79
57,49,66
57,46,63
57,4,62
57,45,52
57,12,50
57,816,44
57,446,38
57,2,38
57,321,34
57,18,33
57,61,32
57,154,31
57,105,31
57,69,31
57,338,31
57,101,29
57,104,28
57,108,28
57,496,25
57,63,25
57,631,23
57,188,21
57,29,21
57,68,21
57,40,19
57,1,19
57,431,19
57,34,19
57,406,18
57,62,18
57,162,17
57,359,17
57,165,16
57,432,15
57,182,15
57,657,15
57,81,15
57,253,15
57,608,14
57,119,14
57,41,14
57,740,14
57,582,14
57,88,13
57,145,13
57,161,13
58,2,33
58,169,21
58,4,20
58,155,15
58,187,15
58,817,15
58,24,13
58,6,12
58,46,12
58,74,11
58,18,10
58,88,10
58,31,10
58,101,10
58,87,9
58,93,9
58,193,9
58,254,8
58,182,8
58,253,8
58,41,7
58,236,7
58,12,6
58,14,6
58,244,6
58,20,5
58,75,5
58,432,5
58,89,5
58,779,5
58,359,5
58,263,4
58,818,4
58,107,4
58,310,4
58,190,4
58,819,4
58,323,4
58,86,4
58,37,3
58,23,3
58,60,3
58,156,3
58,246,3
58,389,3
58,820,3
58,73,3
58,180,3
58,760,3
58,688,3
59,75,2
59,74,2
59,73,2
59,611,2
59,677,2
59,821,2
59,45,2
59,72,1
59,60,1
59,586,1
59,712,1
59,822,1
59,717,1
59,823,1
59,824,1
59,825,1
59,826,1
59,827,1
60,747,3
60,304,3
60,305,3
60,75,1
60,375,1
60,828,1
60,829,1
61,188,5
61,26,5
61,830,4
61,290,4
61,322,4
61,323,4
61,254,3
61,187,2
61,88,2
61,805,2
61,749,2
61,92,2
61,37,1
61,18,1
61,260,1
61,24,1
61,178,1
61,288,1
61,831,1
61,832,1
61,313,1
61,833,1
61,834,1
61,835,1
61,836,1
61,837,1
61,838,1
61,742,1
61,2,1
62,1,76
62,122,53
62,2,52
62,763,25
62,6,24
62,21,24
62,69,24
62,552,24
62,24,20
62,61,20
62,661,16
62,38,15
62,26,13
62,446,13
62,515,12
62,33,12
62,45,12
62,839,11
62,367,10
62,666,10
62,335,10
62,328,9
62,657,9
62,585,9
62,71,9
62,12,8
62,517,8
62,442,8
62,614,8
62,799,8
62,840,8
62,841,8
62,86,8
62,4,7
62,215,7
62,68,7
62,842,7
62,60,6
62,373,6
62,843,6
62,844,6
62,845,6
62,846,6
62,847,6
62,823,6
62,848,6
62,756,6
62,849,6
62,49,5
62,77,5
64,18,3
64,89,2
64,308,2
64,431,2
64,230,2
64,403,2
64,164,2
64,853,2
64,655,1
64,555,1
64,658,1
64,854,1
64,855,1
64,229,1
64,121,1
66,38,1
66,6,1
66,76,1
66,401,1
68,6,6
68,2,5
68,75,4
68,323,4
68,254,3
68,49,2
68,72,2
68,21,2
68,100,2
68,479,2
68,108,2
68,14,2
68,43,2
68,856,2
68,857,2
68,70,2
68,132,1
68,126,1
68,88,1
68,481,1
68,31,1
68,307,1
68,149,1
68,1,1
68,562,1
68,105,1
68,688,1
68,858,1
68,406,1
68,431,1
68,66,1
68,859,1
68,359,1
68,670,1
68,699,1
68,860,1
68,338,1
68,539,1
68,521,1
68,168,1
69,6,16
69,18,10
69,88,10
69,406,8
69,68,8
69,817,7
69,394,7
69,12,6
69,861,6
69,101,5
69,19,5
69,159,5
69,180,5
69,229,5
69,856,5
69,862,5
69,863,5
69,487,5
69,864,5
69,338,5
69,75,4
69,375,4
69,359,4
69,65,3
69,496,3
69,865,3
69,866,3
69,224,3
69,867,3
69,868,3
69,751,2
69,53,2
69,185,2
69,869,2
69,659,2
69,34,2
69,870,2
69,871,2
69,872,2
69,61,2
69,397,2
69,873,2
69,874,2
69,875,2
69,876,2
69,877,2
69,2,2
69,305,2
69,38,1
69,122,1
71,45,7
71,878,6
71,151,5
71,414,4
71,411,4
71,721,4
71,722,4
71,1,4
71,356,4
71,740,4
71,879,4
71,39,3
71,313,3
71,165,3
71,880,3
71,12,2
71,180,2
71,881,2
71,18,1
71,432,1
71,93,1
71,389,1
71,367,1
71,882,1
71,189,1
71,883,1
71,415,1
71,884,1
71,354,1
71,426,1
71,885,1
71,886,1
71,887,1
71,888,1
71,63,1
71,889,1
71,890,1
71,891,1
71,358,1
71,892,1
72,21,35
72,713,35
72,893,24
72,894,21
72,2,16
72,229,15
72,895,10
72,68,9
72,49,8
72,75,8
72,896,8
72,897,8
72,45,8
72,6,7
72,14,7
72,71,7
72,22,6
72,74,6
72,78,6
72,898,6
72,899,6
72,396,5
72,900,5
72,8,5
72,901,5
72,902,4
72,69,4
72,903,4
72,629,3
72,619,3
72,749,3
72,307,3
72,904,3
72,117,3
72,655,3
72,905,3
72,292,3
72,674,3
72,617,3
72,906,3
72,907,3
72,908,3
72,909,3
72,199,3
72,522,3
72,910,3
72,12,2
72,155,2
72,630,2
72,911,2
74,187,7
74,26,5
74,820,5
74,73,5
74,375,5
74,85,5
74,6,4
74,93,4
74,145,4
74,288,4
74,555,4
74,38,2
74,127,2
74,23,2
74,101,2
74,193,2
74,107,2
74,79,2
74,779,2
74,310,2
74,912,2
74,913,2
74,914,2
74,915,2
74,916,2
74,67,2
74,138,1
74,18,1
74,437,1
74,77,1
74,74,1
74,432,1
74,88,1
74,399,1
74,724,1
74,389,1
74,623,1
74,781,1
74,148,1
74,658,1
74,551,1
74,917,1
74,850,1
75,34,15
75,1,14
75,53,9
75,92,9
75,18,7
75,101,6
75,155,5
75,21,5
75,180,5
75,659,5
75,68,5
75,211,4
75,918,4
75,919,4
75,123,3
75,38,3
75,23,3
75,920,3
75,146,3
75,596,3
75,117,3
75,106,3
75,185,3
75,543,3
75,33,3
75,921,3
75,922,3
75,15,3
75,923,3
75,70,3
75,25,3
75,275,3
75,12,2
75,49,2
75,6,2
75,88,2
75,27,2
75,924,2
75,83,2
75,442,2
75,925,2
75,869,2
75,926,2
75,535,2
75,3,2
75,927,2
75,928,2
75,929,2
75,930,2
75,931,2
77,123,3
77,122,2
77,125,2
77,372,2
77,76,1
78,932,32
78,933,29
78,934,20
78,48,10
78,935,10
78,69,8
78,936,8
78,937,8
78,49,7
78,74,7
78,29,7
