"id";"name";"up_votes";"down_votes";"karma";"location";"description";"real_name";"age";"avatar_url";"joined_at";"last_seen_at";"questions_authored";"answers_authored"
42;"veltrop";8;0;295;"Tokyo,";"Humanoid roboticist at your service.";"Taylor Veltrop";36;"//www.gravatar.com/avatar/f33c42cd6e32ed6cffe42884bcb9b4f0?s=128&d=identicon&r=PG";"2011-02-15 12:29:56";"2015-05-21 05:53:49";3;12
43;"Ben Ballard";2;0;1;"";"";"";0;"";"2011-02-15 13:43:05";"2011-12-27 14:05:53";0;0
44;"Straszheim";41;4;426;"";"";"";0;"//www.gravatar.com/avatar/e55f56c0ef8483e091fcba0fbdff2530?s=128&d=identicon&r=PG";"2011-02-15 13:43:17";"2011-10-21 11:43:28";0;20
45;"Corey Montella";3;0;63;"";"";"";0;"";"2011-02-15 13:56:10";"2012-04-06 10:13:19";3;2
46;"sglaser";102;2;649;"";"";"";0;"";"2011-02-15 14:01:25";"2012-07-05 21:54:06";0;27
47;"evanmj";7;0;250;"";"";"";0;"";"2011-02-15 14:13:45";"2015-06-04 14:47:35";2;5
48;"raultron";14;0;61;"";"";"";0;"";"2011-02-15 14:16:39";"2017-11-29 10:00:46";2;5
49;"Aravindhan K Krishnan";2;0;125;"";"";"";0;"";"2011-02-15 14:39:35";"2011-06-21 02:53:48";5;17
50;"jbohren";250;17;5484;"Baltimore, Maryland, United States of America";"";"Jonathan Bohren";0;"//www.gravatar.com/avatar/c7012572cfb59257f41a53c1ca305c56?s=128&d=identicon&r=PG";"2011-02-15 15:14:52";"2016-09-05 08:08:18";13;303
51;"Daniel Stonier";49;0;3010;"Seoul, Korea,";"ROS since node had a self_destruct() api.";"Daniel Stonier";0;"//www.gravatar.com/avatar/b0c201b9d661babbc20e516d9e4ee05e?s=128&d=identicon&r=PG";"2011-02-15 15:29:38";"2018-10-20 21:22:31";10;270
52;"adasta";10;2;478;"";"";"Adam Stambler";0;"";"2011-02-15 15:42:11";"2012-02-08 01:18:37";2;18
53;"Yohei Kakiuchi";1;0;156;"Tokyo, Japan";"";"";43;"//www.gravatar.com/avatar/890be57484ab97a35a78ecfaa891218f?s=128&d=identicon&r=PG";"2011-02-15 15:50:40";"2013-01-25 04:44:58";3;5
54;"Deon Joubert";5;0;33;"Pretoria, South Africa,";"Mechatronics Engineer at the CSIR (Council for Scientific and Industrial Research) in Pretoria, South Africa.";"";0;"//www.gravatar.com/avatar/d85f32c853d1f5bdfef7fab4e1e2bfed?s=128&d=identicon&r=PG";"2011-02-15 16:46:02";"2011-11-03 00:31:26";2;0
55;"Steven Bellens";21;6;735;"Leuven,";"";"Steven Bellens";32;"";"2011-02-15 17:00:50";"2012-10-30 05:31:16";12;39
56;"avin111";10;0;83;"";"";"avinash";0;"";"2011-02-15 17:02:44";"2011-10-20 06:20:08";11;16
57;"Stefan Kohlbrecher";269;2;22126;"Darmstadt, Germany";"http://teamvigir.org/ http://www.gkmm.tu-darmstadt.de/rescue/ http://www.dribblers.de/";"Stefan Kohlbrecher";0;"/upfiles/avatars/Stefan%20Kohlbrecher/resized/128/sk_atlas_small_4.png";"2011-02-15 17:20:02";"2018-11-30 10:19:07";60;1138
58;"tom";68;1;1069;"Poland";"";"";0;"//www.gravatar.com/avatar/57b7556a556d7ddc194e104fece1bdc2?s=128&d=identicon&r=PG";"2011-02-15 17:40:06";"2012-12-12 06:54:30";32;118
59;"Ryohei Ueda";1;0;301;"";"";"";0;"//www.gravatar.com/avatar/a1fb8599aaf191b605dc493a7827dadd?s=128&d=identicon&r=PG";"2011-02-15 17:53:16";"2014-12-16 06:09:54";2;9
60;"Abhijit";3;0;26;"";"";"";0;"";"2011-02-15 18:27:08";"2011-05-02 16:16:47";0;4
61;"Prasad";4;0;69;"";"";"";0;"";"2011-02-15 18:40:49";"2014-04-09 22:41:01";12;10
62;"bit-pirate";175;9;2007;"Seoul, South Korea";"Adviser at Yujin Robot";"Marcus Liebhardt";0;"//www.gravatar.com/avatar/dec89fe7edb3199a81905cc8c0ddd658?s=128&d=identicon&r=PG";"2011-02-15 18:52:25";"2017-02-15 21:06:18";18;295
63;"Vlado";2;0;1;"";"";"";0;"";"2011-02-15 18:53:35";"2011-02-15 22:10:50";0;0
64;"manabu";2;0;46;"";"";"";0;"";"2011-02-15 19:02:38";"2012-02-02 23:47:14";1;5
65;"Joan Oliver";5;0;1;"";"";"";0;"";"2011-02-15 19:21:19";"2011-07-20 23:44:25";0;0
66;"Cedric";0;0;129;"";"";"";0;"";"2011-02-15 19:21:28";"2014-03-02 21:56:15";2;1
67;"rodrigob";0;0;101;"";"";"";0;"//www.gravatar.com/avatar/c6f2f058debdde1bacf111a186841ab0?s=128&d=identicon&r=PG";"2011-02-15 19:41:46";"2011-02-15 19:41:48";0;0
68;"LiMuBei";4;0;241;"Karlsruhe, Germany,";"";"Alexander Kasper";0;"//www.gravatar.com/avatar/43aac9fdbb3f489dbeb253d3debb8b80?s=128&d=identicon&r=PG";"2011-02-15 20:07:55";"2012-06-12 21:34:19";3;18
69;"Martí Morta";43;2;807;"Liverpool, United Kingdom of Great Britain and Northern Ireland";"I am an Industrial Engineer working in inspection systems for NDT in Warrington, UK. Former robotics engineer at IRI, Institut de Robòtica i Informàtica Industrial, Barcelona.";"Martí Morta";35;"//www.gravatar.com/avatar/2dac3224a0c6eae03a619cf926727e65?s=128&d=identicon&r=PG";"2011-02-15 20:12:16";"2018-10-16 10:46:17";9;61
70;"timn";1;0;101;"";"";"";0;"//www.gravatar.com/avatar/09984a4865e73ede34c45711a1dd8111?s=128&d=identicon&r=PG";"2011-02-15 20:34:50";"2013-07-15 01:21:06";0;0
71;"Peter Heim";5;0;215;"Australia";"";"";0;"//www.gravatar.com/avatar/3a43c24e1ba7aca6405ddd34ac89e1ee?s=128&d=identicon&r=PG";"2011-02-15 21:01:00";"2018-10-05 16:27:20";6;34
72;"Ugo";20;0;1590;"Brest,";"";"Ugo Cupcic";0;"//www.gravatar.com/avatar/c270e6eac4be171fadf1c7671a625c92?s=128&d=identicon&r=PG";"2011-02-15 21:45:36";"2017-04-26 06:04:38";16;125
73;"Al";0;0;1;"Paris, France,";"";"Alberto Bietti";28;"//www.gravatar.com/avatar/563427ad66255fff3c122081ca89dec0?s=128&d=identicon&r=PG";"2011-02-15 22:28:00";"2011-02-24 09:26:20";0;0
74;"Homer Manalo";7;0;465;"";"";"";0;"//www.gravatar.com/avatar/721a041183371587f1bb84f3758fec05?s=128&d=identicon&r=PG";"2011-02-15 22:49:38";"2011-05-09 18:38:32";16;16
75;"JeffRousseau";40;0;1537;"Boston, MA,";"Software engineer";"Jeff Rousseau";35;"";"2011-02-15 23:34:59";"2014-04-09 09:45:28";11;55
76;"jcurtis";0;0;1;"";"";"";0;"";"2011-02-15 23:36:21";"2011-02-15 23:36:44";0;0
77;"Wouter van Teijlingen";0;0;63;"Netherlands,";"Student Computer Engineering at Utrecht University of Applied Sciences";"Wouter van Teijlingen";0;"";"2011-02-16 00:44:28";"2011-05-17 00:48:23";2;3
78;"sedwards";43;1;1491;"San Antonio, TX,";"SHAUN M. EDWARDS Senior Research Engineer Robotics and Automation Engineering Section Manufacturing Systems Department Automation and Data Systems Division M.S., Mechanical Engineering, Case Western Reserve University, 2004 B.S., Mechanical Engineering, Case Western Reserve University, 2003 Mr. Edwards is part of the Robotics and Automation Engineering Section (RAES) within the Manufacturing Systems Department. RAES provides automation development services with a focus toward applying new technologies and control methodologies to dynamic systems. The group specializes in semi and fully-custom systems including robotics, end-effectors, electrically-controlled mechanisms, instrumentation, assembly equipment, material handling and processing equipment, controls (PC, PLC, HMI), industrial electronics, independent control system evaluation, and integration. In addition, RAES specializes in computer vision and perception technologies for industrial inspection, automated surveillance, and autonomous robotic applications. Mr. Edwards’ expertise includes software development for embedded systems, mechanical design, dynamic simulations, and robotics. He has experience with several different Programmable Logic Controllers, Human Machine Interface platforms, and various distributed control networks, including ControlNet, EtherNet, and DeviceNet. He is proficient in many different software languages including C++, Java, CSharp, ladder logic, Matlab, and Python. Mr. Edwards is also experienced in using Computer Aided Design (CAD) software (ProE and SolidWorks) for mechanical design and analysis. In his work at Southwest Research Institute (SwRI), Mr. Edwards has been responsible for mechanical and software design for automation and robotic systems. His past projects include the design and programming of several distributed control systems. He has also designed mechanical components for custom automation equipment and robotic systems. Recently, Mr. Edwards has served as the principal investigator for multiple internal research projects focused on cognitive approaches to autonomous robotic perception. The goal of these projects has been to apply the methods that people employ for reasoning to perception for autonomous robots. Mr. Edwards has also developed methods to automatically generate robot software based on design data. These methods allow robotic automation to perform similar tasks on a variety of parts, allowing cost effective automation of small part runs. Mr. Edwards completed his Masters in Mechanical Engineering in 2004. He designed and tested successful strategies of tracking odors to their sources. The methods were based on strategies believed to be used by insects. The strategies were tested using a physical odor plume as well as a simulated plume. The simulated plume, also developed by Mr. Edwards, was unique in that it used a statistical model. Other plume models use physical laws which create more accurate simulations but at the expense of much more computing time. The statistical model allowed for fast simulations and, therefore, optimization of various control parameters. Mr. Edwards showed that a simple rule based approach not only created what seemed like complex behavior but also solved the complex task of odor tracking. PATENTS & PUBLICATIONS: • “Context-Based Object Recognition” PerMIS 2009 conference • “Moth-Inspired Plume Tracking Strategies In Three-dimensions” ICRA 2005 conference • “A Robotic Platform for Testing Moth-Inspired Plume Tracking Strategies” ICRA 2004 conference PROFESSIONAL CHRONOLOGY: Codonics: mechanical engineering co-op, 2001-3; software/firmware engineer, 2003-5; Southwest Research Institute: research engineer, 2005-9; senior research engineer, 2009-present. August 2010";"Shaun Edwards";39;"//www.gravatar.com/avatar/92bea0e66917e3e84ae65b59f612a5ad?s=128&d=identicon&r=PG";"2011-02-16 01:57:19";"2016-11-18 16:51:16";23;93
79;"Ivan Dryanovski";141;1;4734;"New York, NY, United States of America";"Computer Science PhD Student The Graduate Center, City University of New York (CUNY)";"Ivan Dryanovski";33;"//www.gravatar.com/avatar/2851574ccba8f8f0c9198835760f6457?s=128&d=identicon&r=PG";"2011-02-16 02:38:16";"2013-07-18 17:15:26";12;208
80;"mherrb";3;0;146;"";"";"";0;"";"2011-02-16 02:51:47";"2018-05-17 11:16:36";4;3
81;"Kadir Firat Uyanik";7;0;258;"Ankara, Turkey";"Interested in Cognitive Robotics, Embodied Cognition, Human Robot Interaction and other related fields.";"Kadir Firat Uyanik";31;"//www.gravatar.com/avatar/d48f629fd0b54bbe78f21bcc2dc8b8cf?s=128&d=identicon&r=PG";"2011-02-16 02:57:37";"2015-04-07 11:08:29";10;24
82;"egiljones";1;0;2031;"";"Research Engineer Willow Garage";"";0;"";"2011-02-16 03:28:55";"2012-09-14 05:56:28";1;86
83;"Gonçalo Cabrita";19;1;579;"Coimbra, Portugal";"The first thing anyone should know about me is... Star Wars! Huge fan! I guess that is kind of the reason that I ended up doing research in the amazing world of robotics!";"Gonçalo Cabrita";33;"//www.gravatar.com/avatar/3aed216c81526587d02a0281d708a764?s=128&d=identicon&r=PG";"2011-02-16 03:35:22";"2014-11-25 11:13:09";10;29
84;"fergs";167;3;11916;"Albany NY,";"http://github.com/mikeferguson";"Michael Ferguson";0;"//www.gravatar.com/avatar/6793df70dff0d364fb5d0ac78199f74c?s=128&d=identicon&r=PG";"2011-02-16 03:40:19";"2018-09-19 09:39:03";5;632
85;"Vincent R";11;0;240;"";"";"";0;"";"2011-02-16 05:35:47";"2018-10-16 04:24:14";3;12
86;"baxelrod";14;1;744;"Boston, United States of America";"";"Ben Axelrod";0;"//www.gravatar.com/avatar/33389ef7f3ced74cf19b255ce607df35?s=128&d=identicon&r=PG";"2011-02-16 05:39:06";"2015-11-12 08:09:45";16;14
87;"Thomas";233;10;3896;"Tokyo, Japan";"";"Thomas Moulard";33;"//www.gravatar.com/avatar/e877416f9691734f15e95c29bddde918?s=128&d=identicon&r=PG";"2011-02-16 05:42:35";"2018-12-05 01:10:07";14;173
88;"tecedge";1;0;13;"";"";"";0;"";"2011-02-16 05:57:14";"2011-02-25 08:59:14";1;4
89;"ocstllns";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/3c0450b37f581047083c8304cc4bcf20?s=128&d=identicon&r=PG";"2011-02-16 06:09:22";"2011-02-16 06:51:22";0;0
90;"Daniel Perea";0;0;1;"";"";"";0;"";"2011-02-16 06:14:56";"2011-02-17 02:29:58";0;0
91;"hsu";61;0;5595;"";"";"";0;"";"2011-02-16 06:33:32";"2016-08-18 15:15:53";2;396
92;"dejanpan";14;0;1265;"";"";"Dejan Pangercic";0;"";"2011-02-16 06:33:47";"2018-07-24 19:25:10";17;90
93;"Michael Dixon";0;0;101;"";"";"Michael Dixon";38;"//www.gravatar.com/avatar/e93c896dd7d6c5055df564cc4ef09b80?s=128&d=identicon&r=PG";"2011-02-16 06:39:49";"2011-02-19 08:15:16";0;0
94;"Derek";0;0;1;"";"";"";0;"";"2011-02-16 07:16:06";"2011-02-16 07:25:43";0;0
95;"bhaskara";12;0;1254;"";"";"";0;"";"2011-02-16 07:21:59";"2012-10-09 13:39:01";7;67
96;"Bill Smart";55;6;1193;"";"";"Bill Smart";0;"";"2011-02-16 07:55:44";"2018-01-19 02:18:20";1;74
97;"hersh";14;0;1246;"Menlo Park, California,";"";"Dave Hershberger";0;"//www.gravatar.com/avatar/c9693d82226648f3291c1872864ad979?s=128&d=identicon&r=PG";"2011-02-16 08:08:04";"2014-09-30 10:30:03";4;55
98;"cooy";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/024cace8631c2ccc6f3f7613170c110a?s=128&d=identicon&r=PG";"2011-02-16 08:51:40";"2011-03-03 16:40:23";0;0
99;"watts";16;2;534;"";"";"";0;"";"2011-02-16 09:06:07";"2012-02-09 04:48:56";0;14
100;"Scott";7;0;693;"Denver, CO,";"";"Scott Bell";0;"//www.gravatar.com/avatar/17739b41b105edf4ec419e8ad3b764ea?s=128&d=identicon&r=PG";"2011-02-16 10:29:02";"2013-04-24 13:57:28";28;46
101;"vpradeep";9;0;665;"San Francisco, CA,";"";"Vijay Pradeep";0;"";"2011-02-16 10:49:33";"2018-06-07 22:06:19";6;24
102;"Kei Okada";111;1;1091;"Tokyo, Japan";"";"";0;"//www.gravatar.com/avatar/04a55b203da685f5229bc84b0e48843b?s=128&d=identicon&r=PG";"2011-02-16 11:48:20";"2018-08-08 23:42:04";30;88
103;"dking";0;0;116;"";"";"";0;"";"2011-02-16 12:01:59";"2011-06-14 03:48:29";0;1
104;"Rosen Diankov";2;0;476;"Tokyo, Japan";"http://www.linkedin.com/profile/view?...";"Rosen Diankov";0;"//www.gravatar.com/avatar/ac6cb590f97a3216f626eb0e18111213?s=128&d=identicon&r=PG";"2011-02-16 12:59:46";"2012-08-16 20:48:04";5;32
105;"Yogi";7;1;331;"";"";"Yogesh Girdhar";0;"";"2011-02-16 13:21:21";"2013-04-19 11:04:50";10;8
106;"mbahr";9;0;31;"Milwaukee,";"I am an architect in my professional world, and a hobbyist that enjoys technology in my off time. Interested in developing a rover to fuse sensor data and map the interior of buildings, and document environmental measurements.";"Mike Bahr";52;"";"2011-02-16 13:27:41";"2011-06-27 16:21:48";3;3
107;"eitan";12;0;2368;"";"";"";0;"";"2011-02-16 17:16:04";"2013-02-05 04:58:23";1;106
108;"prbhagwat";0;0;33;"";"";"";0;"";"2011-02-16 17:55:54";"2015-08-19 00:22:51";2;0
109;"Changhyun Jun";0;0;161;"";"";"";0;"";"2011-02-16 18:04:22";"2011-03-02 23:27:30";1;0
110;"Adolfo";3;0;101;"";"";"";0;"";"2011-02-16 18:20:41";"2013-12-17 04:47:09";0;0
111;"domenicogsorrenti";0;0;1;"";"";"";0;"";"2011-02-16 18:39:32";"2011-02-16 18:43:20";0;0
112;"Captain";2;0;88;"";"";"Quentin Groelly";0;"";"2011-02-16 19:10:45";"2011-03-16 23:34:16";2;1
113;"Felix Endres";245;20;6335;"Germany";"Currently working at roboception in Munich/Germany.";"Felix Endres";38;"//www.gravatar.com/avatar/52ae77bf8fd3d8280f784d7f9a4d402c?s=128&d=identicon&r=PG";"2011-02-16 19:26:25";"2018-06-14 11:05:29";5;618
114;"Hans Tangelder";0;0;1;"";"";"";0;"";"2011-02-16 19:41:02";"2011-02-16 19:41:48";0;0
115;"Nico Blodow";1;0;101;"";"";"";0;"";"2011-02-17 00:28:59";"2011-02-17 00:40:11";0;0
116;"Moataz Elmasry";10;1;126;"";"";"";0;"";"2011-02-17 00:45:57";"2013-03-12 06:35:47";7;23
117;"Andrew";0;0;21;"";"";"";0;"";"2011-02-17 00:47:50";"2013-04-09 11:37:30";1;0
118;"safzam";0;0;111;"";"";"";0;"";"2011-02-17 02:19:16";"2013-10-08 06:05:37";31;54
119;"Alper Aydemir";2;0;126;"";"";"";0;"//www.gravatar.com/avatar/6d6e1204c570446182881df123cb9656?s=128&d=identicon&r=PG";"2011-02-17 04:09:47";"2013-06-26 14:59:06";4;6
120;"lucasw";847;2;5431;"Seattle, United States of America";"";"";0;"//www.gravatar.com/avatar/ef0e514a6d09d912fbf70aa28c1b364f?s=128&d=identicon&r=PG";"2011-02-17 04:13:27";"2018-12-05 09:09:39";74;724
121;"alfa_80";150;4;963;"";"";"";0;"";"2011-02-17 04:20:32";"2018-02-24 06:25:15";123;335
122;"dornhege";1710;52;29613;"Freiburg, Germany";"";"Christian Dornhege";38;"";"2011-02-17 04:24:47";"2018-11-05 07:40:07";28;2746
123;"bdo";1;0;1;"";"";"";0;"";"2011-02-17 04:36:23";"2011-09-15 07:23:14";0;0
124;"tperkins";2;0;63;"";"";"";0;"";"2011-02-17 04:44:06";"2011-12-21 23:00:32";3;3
125;"Alex Brown";4;0;156;"";"";"";0;"";"2011-02-17 06:16:53";"2015-01-20 11:56:06";11;17
126;"Reza";4;0;116;"";"";"";0;"";"2011-02-17 06:28:21";"2014-01-20 05:29:49";7;15
127;"Mac";84;6;4039;"Durham, NC, United States of America";"Computer Science PhD Candidate, Duke University. Sometimes a Willow Garage Intern. Has been in a kayak a non-zero number of times. Works on maps and sensors. Seems to write profiles in the third person...";"Mac Mason";34;"//www.gravatar.com/avatar/e863a96415f8032cb421c76c963e1206?s=128&d=identicon&r=PG";"2011-02-17 07:52:39";"2013-11-29 06:55:47";6;354
128;"dlmypr";13;0;206;"";"";"";0;"";"2011-02-17 09:12:34";"2011-07-28 03:35:18";6;24
129;"mattbell";0;0;11;"";"";"";0;"";"2011-02-17 09:56:40";"2011-02-28 04:21:10";1;1
130;"Nash";17;0;177;"Seattle, WA, United States of America";"";"";28;"";"2011-02-17 11:33:22";"2013-03-06 15:54:32";7;22
131;"zhiping";4;0;45;"";"";"";0;"";"2011-02-17 11:46:50";"2011-05-26 13:21:44";5;9
132;"LisaMiller";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/1490601f4f758bf32fc84708f1b62e88?s=128&d=identicon&r=PG";"2011-02-17 12:57:44";"2011-02-17 13:10:00";0;0
133;"Alex";0;0;1;"";"";"";0;"";"2011-02-17 14:17:57";"2011-02-17 14:28:08";0;0
